movie_id,s/c,d_height
170829.0,0.9166666666666666,0.0
170833.0,0.9166666666666666,0.0
170835.0,0.9334679393024591,-0.45305590700851717
170837.0,0.9213591917487374,1.447295996336098
170839.0,1.2444565435142878,31.196234329467284
170843.0,0.9166666666666666,0.0
170847.0,0.9166666666666666,0.0
170853.0,1.0422586410912413,-11.30384611749718
170863.0,0.9462080073105184,-0.05765587571697095
170865.0,0.9178082151109369,0.9629549714512762
170869.0,0.9166666666666666,0.0
170871.0,0.9473889538093112,2.905165336981287
170873.0,0.929180928228931,-2.361393073163916
170875.0,0.9170081858123926,-0.029743095103622164
170879.0,0.9166666666666666,0.0
170881.0,1.029602592142869,1.1738953380326707
170885.0,1.0770918525605835,0.12138961133309101
170889.0,1.0467204481699457,0.38582612655374326
170891.0,0.9214523809313675,0.16031184113173014
170893.0,1.29821412509144,0.9689089358898708
170897.0,0.9222780033034776,0.9130186599529093
170899.0,1.2270444260686473,-26.818719060367147
170901.0,1.01195572629005,-2.0506731531051554
170903.0,0.9385315233155623,2.532832090817915
170905.0,0.9167646236162036,-0.24461863532427985
170907.0,0.9382510297299614,0.5528648753874408
170909.0,0.9166666666666666,0.0
170911.0,0.9166666666666666,0.0
170913.0,0.9248224340892615,-1.0530823545462158
170915.0,0.9499122334376671,-2.2385599656616506
170917.0,0.9757661068201957,0.8461570234167404
170919.0,0.9440120527821647,-3.44650284650096
170921.0,0.9767778229385613,0.0004906392573866825
170923.0,0.9166666666666666,0.0
170925.0,1.0501720201687816,-2.498004963221963
170927.0,0.923150882798912,-0.500018269318879
170929.0,0.916797250607344,0.2446140835447519
170931.0,0.9324425579488692,2.17295780990532
170933.0,0.9237893455348928,2.6428671149507013
170935.0,1.4404647583425498,-2.6209458791149927
170937.0,0.9329667781371742,0.04240627838702027
170939.0,0.9218446716296411,-0.20874184541018392
170941.0,0.9166666666666666,0.0
170943.0,0.9437217755328886,-0.7998620298346859
170945.0,0.9186758363673957,0.16495567325369542
170947.0,1.035654153609263,3.0592814300875446
170949.0,0.9232951152016678,0.4496821373593356
170951.0,0.9315442445405678,1.5661363214190285
170955.0,1.868296374038016,2.498361847204597
170957.0,0.9185068026703107,0.25654164067984153
170959.0,0.9490823698582558,-0.7078405871154407
170961.0,0.9317212131924413,1.5135337034170158
170963.0,0.9166666666666666,0.0
170967.0,0.9166666666666666,0.0
170973.0,0.9318786077123894,0.9476359068005134
170979.0,0.9166666666666666,0.0
170983.0,1.000614231786731,7196.877376592228
170985.0,1.0059766356669049,-2.9572357162604836
170987.0,0.9460154658437664,-2.643321182988635
170989.0,0.9313697682299464,-2.096800278918205
170993.0,0.947543140546427,-0.7165039268131226
170995.0,0.9702991348363018,-1.2804560923172104
170997.0,0.9166666666666666,0.0
170999.0,1.4445415939393775,-6.815530116710182
171001.0,0.9216717822112144,-2.861319364954367
171003.0,0.9166666666666666,0.0
171007.0,1.0546220941171007,4.027790748934163
171011.0,0.9168158728195417,0.020259115066200373
171013.0,0.9866304761661565,-1.6115633368203754
171015.0,0.9400338618829925,-4.295888722724937
171017.0,0.9166666666666666,0.0
171023.0,0.9284803137243484,-0.0028788732429561037
171025.0,0.9166666666666666,0.0
171031.0,1.0066177735650779,1853.334713777421
171033.0,0.9166666666666666,0.0
171035.0,0.9166666666666666,0.0
171041.0,1.0616306365171033,106.94638176530646
171043.0,0.9166666666666666,0.0
171045.0,0.9166666666666666,0.0
171047.0,1.219099286683313,5.685400280692619
171049.0,0.9808888090108561,-1.5452099827704027
171055.0,0.9166666666666666,0.0
171059.0,0.9166666666666666,0.0
171067.0,1.295095863892208,-6.511412295119735
171071.0,1.0556025193839844,120.66401481969841
171073.0,0.9166666666666666,0.0
171083.0,0.9234833478944123,-1.531589440898399
171085.0,0.9166666666666666,0.0
171087.0,0.9178418659501817,-0.9405231674163543
171089.0,1.0021668512615827,1779.8773109174012
171091.0,0.9166666666666666,0.0
171093.0,0.9657182918841919,1.1541968059593422
171095.0,1.0073649611735682,-2.1692674132941328
171103.0,0.9166666666666666,0.0
171109.0,0.9307568616169352,1.8060082950209602
171111.0,0.9399722982331962,0.43998177940847816
171113.0,0.9254200837812128,0.31718521226423757
171115.0,0.9460154658437664,-2.6433211829886356
171117.0,0.9166666666666666,0.0
171127.0,0.9166666666666666,0.0
171129.0,1.152469476475448,-3.604937311820631
171133.0,0.9166666666666666,0.0
171141.0,0.9243290442561765,-0.3559745737837252
171143.0,0.9798113569399849,-1.0281156938939904
171147.0,0.9460154658437664,-2.6433211829886356
171149.0,1.0517523155146717,-0.48748725622091316
171151.0,1.0473212293310068,1.3322755187645563
171153.0,0.933252239982862,1.01853213016777
171155.0,1.2094031001789378,9.81939946319513
171157.0,1.0085566332545937,-233.67184938535368
171161.0,0.919426706339392,-1.5857040435638599
171163.0,0.9166666666666666,0.0
171165.0,0.9166666666666666,0.0
171167.0,0.9294258128063936,-0.035674745706176125
171169.0,0.9494082435356294,1.838893728201322
171171.0,0.9166666666666666,0.0
171173.0,1.5552964650042567,11.47885697747666
171175.0,0.9215257088929045,1.0106717018994344
171177.0,1.0800678057151762,4.541960923607606
171179.0,0.9655312521035131,0.21271285958269326
171181.0,0.9215257088929045,1.0106717018994344
171183.0,0.9205211558638765,1.8494508184053176
171187.0,0.9182045092858887,1.053399857369799
171191.0,0.919842400856798,0.5446041709950311
171193.0,1.2937035079647143,-1.4220531033626012
171195.0,0.9801206764552943,-1.3704526817888931
171197.0,0.9166666666666666,0.0
171201.0,0.9530191263529544,3.8499059803130278
171207.0,1.1936916933589279,10.193231674478955
171209.0,0.9313395624098121,-0.258671027198369
171211.0,0.9166666666666666,0.0
171213.0,1.052699244606402,5.6015482505809215
171215.0,1.0043350137156648,-610.3173638282484
171219.0,1.0027176858361184,-684.8535897836426
171221.0,0.9166666666666666,0.0
171223.0,0.9166666666666666,0.0
171225.0,0.9524519203415466,1.3718785150546444
171227.0,0.9228299933493181,0.3391710326607975
171233.0,0.9256054371945484,-0.7909759043944922
171235.0,0.9166666666666666,0.0
171237.0,1.0006116472714317,-1826.2762394230515
171243.0,1.2839013211611685,-7.121489970468611
171245.0,1.0693037837104806,33.30353181396276
171247.0,0.9166666666666666,0.0
171251.0,1.0241428931710685,-1.2287000962731454
171253.0,0.9202314060887951,-0.4179024674326772
171259.0,1.0925634352935165,0.6050965565156079
171261.0,1.0003678009307522,-4848.692463074068
171263.0,0.9187484907107693,0.6148351547925115
171265.0,1.3241027718255456,-17.070993707475395
171269.0,1.0017883993418113,-913.1381197115246
171271.0,1.1126289605171846,1.5925046099896207
171273.0,0.9237655237436823,3.277218785931818
171275.0,1.0184795032525107,-1.3671106149166294
171277.0,0.9288482444954438,0.4317765941512657
171281.0,0.9166666666666666,0.0
171283.0,0.9210704032762504,1.9259099429025524
171285.0,0.920948928190315,0.8381281167277765
171287.0,0.9166666666666666,0.0
171289.0,1.070332857807095,20.603059934257118
171291.0,0.92243017097496,3.0384307921836315
171293.0,1.12949296546342,41.88531989117363
171295.0,0.9395247169930468,-2.7456797189817435
171297.0,1.4106589586847795,21.361362539940117
171299.0,0.9166666666666666,0.0
171303.0,0.9166666666666666,0.0
171309.0,0.9205983459024002,-0.9952836441495343
171313.0,0.9173955757254141,0.6118814088440827
171315.0,0.9197355743563495,0.4247860096508562
171319.0,0.9166666666666666,0.0
171325.0,0.9166666666666666,0.0
171327.0,1.312750512901891,63.24777108128589
171331.0,1.2383811287356317,-5.826792699693723
171333.0,0.9183551281388992,0.6998747549292665
171335.0,0.9166666666666666,0.0
171337.0,0.9399651205775108,0.7236494682022407
171339.0,1.0065303203173288,6.3794051037017265
171341.0,0.9166666666666666,0.0
171345.0,0.9466011615416757,-2.716499444399492
171349.0,0.9275919677444128,0.844479099265266
171351.0,0.9166666666666666,0.0
171353.0,0.9166666666666666,0.0
171355.0,0.9166666666666666,0.0
171361.0,1.004792110614927,-456.5690598557638
171363.0,0.9171872573741775,-0.4892281670895038
171367.0,0.9166666666666666,0.0
171371.0,0.9166666666666666,0.0
171379.0,0.9166666666666666,0.0
171383.0,0.9166666666666666,0.0
171385.0,0.9166666666666666,0.0
171387.0,0.9166666666666666,0.0
171393.0,0.9493217438492823,-0.39645381185627304
171397.0,0.9770262912863251,0.15574834158416895
171401.0,0.9166666666666666,0.0
171403.0,0.9166666666666666,0.0
171407.0,0.9166666666666666,0.0
171409.0,0.9174258683784737,0.3383298900223415
171413.0,0.9166666666666666,0.0
171423.0,0.9170676684336531,0.38075796771884196
171433.0,0.9166666666666666,0.0
171435.0,0.9670473888985938,10.406740907665407
171437.0,0.9170492586582294,0.2499687170564604
171439.0,0.9293482869865224,-0.6574403183619673
171441.0,0.9166666666666666,0.0
171443.0,0.920086364114994,-0.20939124212977056
171445.0,0.9182558274960747,0.761515935437683
171449.0,0.9172499149469018,0.6680879102565402
171455.0,0.9532970703083187,-2.4061387719692133
171457.0,0.9392330277590392,0.22829665220671647
171459.0,0.9166666666666666,0.0
171461.0,0.9419478366304336,-1.3155464223868947
171463.0,1.154795433256195,-94.04395085055377
171465.0,1.03245082727285,0.15416349957159792
171467.0,0.9261560020006461,-0.3888843868075025
171469.0,1.5401479773818645,48.566868732870795
171473.0,0.9410882632712197,1.5795775471431333
171475.0,1.0043952186021239,2.527668799360031
171479.0,0.937489241646607,-0.12850706253474353
171481.0,1.0001058849193354,7138.872638489283
171483.0,1.1473915239884152,8.990362530803642
171485.0,1.025286110120626,0.48343995158054565
171487.0,0.9166666666666666,0.0
171489.0,1.0757152791515292,-0.5912133601933593
171491.0,0.9360103687001567,1.1270977360666659
171495.0,0.9221172529844693,0.19024303480220617
171497.0,0.9509155893736982,-0.22964166658872398
171499.0,0.9166666666666666,0.0
171501.0,0.928749558347324,-0.6059647399550521
171503.0,0.9671989539170359,0.9073015980105579
171505.0,0.9923236975128182,-1.1080395835910934
171515.0,0.9166666666666666,0.0
171517.0,0.9166666666666666,0.0
171519.0,0.9200106071483951,-0.6333152110486542
171525.0,0.9166666666666666,0.0
171527.0,3.829642333092358,2.003664183735057
171531.0,0.9169673068710941,-0.11061472389590188
171533.0,1.4866160094862788,-10.672445772395491
171537.0,0.9291049022084915,-1.5357184641293102
171541.0,0.9446507404960717,-1.2058392991063815
171543.0,0.9372053382930401,-0.7499525653456827
171545.0,0.9829147132728553,-0.5513895961959658
171549.0,0.9496252657706038,-0.08633674236674516
171555.0,1.320540921919287,-8.343231945594408
171557.0,0.960758271887683,-2.640360508703844
171559.0,1.1790777899387033,0.7286904418530682
171561.0,0.9407065189604086,1.0621003165563052
171563.0,0.9166666666666666,0.0
171571.0,1.0255047445073056,-75.48069898369405
171573.0,0.9166666666666666,0.0
171575.0,0.9189049949561539,0.9999688783666167
171579.0,1.8029291668915717,59.7568701941632
171581.0,1.0420258024046332,155.74309972501274
171583.0,0.9258160782456045,0.6713144457353715
171587.0,1.0310847923928006,-93.8382325931744
171589.0,0.9166666666666666,0.0
171591.0,0.9166666666666666,0.0
171593.0,0.9991652680380644,6.603339147053669
171595.0,0.9166666666666666,0.0
171597.0,0.9170823251270371,-0.4005817094307331
171599.0,1.3799031968465487,30.543180448097427
171601.0,1.134199679419105,-2.1080706891100336
171603.0,0.945586901678744,0.47576350813127366
171605.0,1.0885328983682763,4.9680207511035315
171607.0,0.9166666666666666,0.0
171609.0,0.9746831298786491,-0.19719471728212756
171611.0,0.9562032939423036,-0.15053747223159464
171613.0,1.0418612472429696,-2.3532016697733926
171623.0,0.9166666666666666,0.0
171625.0,0.9183018207410846,1.0249567487204576
171629.0,0.933918979052851,-2.4999958333402783
171631.0,1.0481530916685453,1.891974128962988
171637.0,0.9166666666666666,0.0
171639.0,0.9172541991605673,-0.5587692924940693
171643.0,0.9166666666666666,0.0
171645.0,0.9166666666666666,0.0
171647.0,1.2240762199288717,0.2534229812749147
171649.0,0.9166666666666666,0.0
171661.0,0.9166666666666666,0.0
171669.0,0.9166666666666666,0.0
171671.0,1.031598945945293,82.90563866375697
171675.0,0.9166666666666666,0.0
171679.0,0.9166666666666666,0.0
171683.0,0.9955501337003537,-6.5105360227187905
171687.0,0.9166666666666666,0.0
171689.0,0.9433305127895205,-0.5207411613740316
171691.0,0.9166666666666666,0.0
171693.0,0.9166666666666666,0.0
171695.0,1.3044716179222426,-15.83567671446324
171697.0,1.0033591296538416,-469.1911629658721
171701.0,1.1987320698902608,101.28809920677169
171703.0,1.2165437676110717,9.09388942929161
171705.0,0.9406361486458931,-0.19297876510580814
171709.0,0.9166666666666666,0.0
171711.0,0.9166666666666666,0.0
171715.0,1.0083520612867805,1.6253581118123455
171717.0,0.917154048741557,0.46567171218109404
171719.0,0.9166666666666666,0.0
171725.0,1.133646956487235,-1.997571569971666
171727.0,0.9490244233166781,0.7329292343824485
171729.0,0.9186386303758528,-0.7131674987051486
171731.0,1.0990710962573509,7.98417741574576
171733.0,1.103616139951389,-6.0332794558945455
171737.0,0.993125197960883,4.631932450724688
171741.0,1.0662066651002378,5.130900761642955
171743.0,1.005566207649425,-2.5972581954421416
171745.0,1.0399922702014754,-0.07801865476519954
171747.0,0.9166666666666666,0.0
171749.0,0.924429672945001,-0.3301427120372997
171751.0,0.9480209145318327,1.2081166777073378
171757.0,0.9312632036255325,0.5530990920138024
171759.0,0.9198424817849835,-0.3766945829661088
171761.0,0.9197911318314678,1.7344568179442332
171763.0,0.9172717599457669,-0.14421707449778554
171765.0,0.9175039525618551,0.03637206532827397
171767.0,1.5399332897803184,-10.995950550416314
171769.0,1.2989400759430336,11.069660799341111
171771.0,1.0836546973429522,10.527915196198043
171773.0,0.9166666666666666,0.0
171775.0,0.9166666666666666,0.0
171779.0,0.9166666666666666,0.0
171781.0,1.8158323511540582,-1.2041287097914264
171793.0,1.0613423416324523,-40.73534065264059
171799.0,1.0354990352085338,-54.87352518471175
171801.0,1.0980557803429474,2.532974915460666
171803.0,0.9214858813724373,0.2997024518480189
171805.0,1.0615452160251804,5.116025012253527
171809.0,1.1148717743699417,15.106693695719711
171811.0,1.3262024231736962,8.827600077658763
171815.0,0.9166666666666666,0.0
171817.0,1.1019926590222155,-92.13858084982236
171819.0,1.0852711472307446,1.3216932725419834
171821.0,0.9166666666666666,0.0
171823.0,1.1706780205443421,7.913170028808583
171825.0,0.9265698462513089,-3.0216975009786875
171833.0,1.9216828801431054,2.133650007571579
171835.0,0.9376831914634759,1.1893246385577738
171843.0,1.0805429677805998,0.6695028599759407
171845.0,0.9221930251405288,-1.705888200414202
171851.0,0.9166666666666666,0.0
171861.0,0.9166666666666666,0.0
171863.0,0.9179797652849234,-0.8357949192653056
171867.0,0.9204499351194823,0.7838396898822495
171869.0,0.9213297884621142,0.20291321023646924
171875.0,0.9187559937259605,-1.0756887377323534
171877.0,0.9233012234062972,2.4659344245404284
171879.0,0.9212236560303811,0.8348218219074091
171881.0,0.9224819579188367,-0.23932027900301112
171887.0,0.9741317198291345,1.4673247749317138
171889.0,1.0897765093372243,-22.202354542641835
171891.0,0.9275583201658759,1.3791051580019453
171895.0,1.0263865858652705,51.65673083093182
171897.0,0.9166666666666666,0.0
171899.0,0.9197011729596707,-1.618155839021556
171903.0,1.011614690102135,0.6045918975816278
171905.0,0.9166666666666666,0.0
171907.0,0.9170676498890896,0.02359320785001584
171909.0,0.9166666666666666,0.0
171913.0,0.9166666666666666,0.0
171917.0,0.9166666666666666,0.0
171919.0,1.162788373400024,12.339393841724245
171923.0,0.9166666666666666,0.0
171925.0,0.9214896212972897,-0.48267862830609687
171927.0,0.9166666666666666,0.0
171933.0,0.9166666666666666,0.0
171937.0,1.085086737984727,0.027869028961615694
171939.0,0.9174154143179382,0.3300809281494872
171941.0,0.9803812589431586,1.0857707147261513
171943.0,0.9360069804014065,-0.09196198321239146
171945.0,1.1388573036788383,-1.8628415593344823
171947.0,0.9657986804139866,-1.3621977107510927
171949.0,1.369348719555671,10.971040189130564
171951.0,0.9166666666666666,0.0
171953.0,1.2760898482007468,-3.5472209515547846
171955.0,1.9969369664062457,57.9441589669722
171957.0,1.002940990269411,1.6871124795400696
171959.0,1.214138863817576,5.780986359488363
171965.0,1.5297473200830847,6.535190635065533
171969.0,0.9166666666666666,0.0
171971.0,1.3841395789593047,4.59615653072387
171975.0,0.9198463079363329,1.223070417723756
171983.0,1.0429233157516986,1.9233988133671371
171985.0,1.132990629256037,-82.00825539331139
171987.0,0.9166666666666666,0.0
171991.0,1.3277649859665428,-6.63062793133216
171995.0,0.9191282770283948,-1.3115739948365577
171999.0,0.9166666666666666,0.0
172001.0,0.9166666666666666,0.0
172003.0,1.1571973288097628,8.825132877388988
172005.0,0.9397861693732441,-4.4510180726647
172007.0,0.9166666666666666,0.0
172009.0,0.9527514460991305,1.3078882872434359
172011.0,1.3141093147026373,16.52000280428479
172013.0,1.1046454253606341,-6.856791779372251
172015.0,0.9386547906200289,3.8876921908346054
172017.0,1.1112314146680893,2.3528415181576885
172019.0,1.3666885126743864,82.92597060302606
172021.0,0.9166666666666666,0.0
172023.0,1.015299335932998,0.48323270842147625
172029.0,1.0030346923035427,4249.973399246193
172035.0,0.9166666666666666,0.0
172037.0,1.0167057776651316,-194.2452267745371
172041.0,0.9264492974659371,2.9105701467826965
172043.0,1.1453449927316561,-1.6910078109029882
172045.0,0.9166666666666666,0.0
172047.0,0.9166666666666666,0.0
172049.0,0.9166666666666666,0.0
172051.0,1.0074993946779753,1.350533200131251
172057.0,0.9166666666666666,0.0
172059.0,0.9166666666666666,0.0
172063.0,1.0038433469829486,509.9148647839472
172065.0,1.3568712198782766,-2.0042752473058414
172067.0,0.9635693877010297,-0.06882790576086162
172069.0,1.0781211784524407,-16.93736059598853
172075.0,0.9166666666666666,0.0
172077.0,1.1616076270138873,2.2296304714424693
172081.0,1.0005794864019049,-2379.624212829761
172085.0,1.0765129546473713,2.009018734846429
172087.0,1.06795961637719,-9.781404456316368
172091.0,1.0522383084417337,-2.684932772953616
172093.0,1.0113756413769162,0.5159863203125652
172097.0,1.4820525662365882,-4.735509519554627
172099.0,0.9981171420203085,-3.7964580934192487
172101.0,0.9166666666666666,0.0
172105.0,0.9490099659691404,0.988411444953142
172107.0,0.9847777372638777,-0.49968225855331383
172109.0,1.0295889146394652,-201.22950378692903
172117.0,1.0212802219633559,-0.9077629962037093
172119.0,0.9188057448747528,1.0315699274026284
172121.0,1.41824978163329,15.737345008440592
172123.0,1.0456215238501692,-53.30859709530147
172125.0,0.9166666666666666,0.0
172127.0,1.0218876032774762,110.54085155167589
172129.0,1.0013571777009702,-1019.8297295678942
172131.0,0.962428317725462,0.3236890878200591
172133.0,1.9205961303953725,3.336032190160529
172135.0,0.9166666666666666,0.0
172139.0,1.2265455381257548,-2.8546884114880937
172141.0,0.9166666666666666,0.0
172143.0,0.9166666666666666,0.0
172145.0,1.0169640829725783,-6.542460985553305
172153.0,0.917073299735567,0.3892387802131001
172155.0,0.9389643103171293,-6.904533327088684
172157.0,1.0738824248030554,-2.7298444777927817
172161.0,0.9166666666666666,0.0
172163.0,0.9203045821513549,0.9816870033694283
172165.0,2.810540647212191,39.731496600889336
172167.0,0.9166666666666666,0.0
172169.0,1.1197899704439092,-0.24197946102916168
172171.0,1.789726687253866,2.34545728496274
172173.0,0.9711619334168601,-1.8505738334001167
172175.0,1.0154601952735118,-368.1136962565295
172189.0,0.9166666666666666,0.0
172191.0,0.9166666666666666,0.0
172195.0,0.9166666666666666,0.0
172199.0,1.0693037837104806,33.30353181396276
172201.0,0.9166666666666666,0.0
172211.0,1.0043533376155738,1001.9344164365066
172215.0,1.1733618925262335,56.98027686745881
172217.0,1.7565562851771934,-12.615177785796359
172219.0,0.9166666666666666,0.0
172223.0,0.9928016837178075,2.060311749433402
172229.0,0.9514673705604858,-3.0880426034703348
172233.0,0.9166666666666666,0.0
172235.0,0.9166666666666666,0.0
172237.0,0.9166666666666666,0.0
172247.0,1.3406564097099438,-1.830329912265208
172249.0,1.0161636425032587,-138.17606443959494
172251.0,1.0579116222122076,-3.225380336642889
172253.0,1.0865545556418177,-6.156973104591125
172255.0,0.932166838173643,-0.1716016275321106
172257.0,1.0332242029517167,-81.65773169746014
172259.0,0.951050406764232,-3.742566562365701
172261.0,1.0714163310414768,-19.6273829566599
172271.0,0.9434162216308054,-3.510019953464843
172273.0,1.5442899848918992,-19.682460928885437
172277.0,0.9166666666666666,0.0
172279.0,0.9166666666666666,0.0
172285.0,0.9166666666666666,0.0
172289.0,0.9236663664580087,-0.11367207237480192
172293.0,1.2125604523575442,24.517798582603405
172295.0,0.9514673705604858,3.0880426034703343
172297.0,0.9191786627063656,1.377583609426535
172307.0,0.9166666666666666,0.0
172311.0,0.9175416255081225,0.7338559059728407
172319.0,0.9166666666666666,0.0
172321.0,0.9921205994874703,-0.9312265851638983
172325.0,0.9166666666666666,0.0
172329.0,1.0310847923928006,-93.8382325931744
172331.0,0.9440815886891966,3.243557687383605
172335.0,0.9958179278982654,-1.4999956300891713
172343.0,1.3956166663192018,0.07482008488662295
172345.0,0.9166666666666666,0.0
172351.0,0.9166666666666666,0.0
172353.0,0.9166666666666666,0.0
172365.0,1.2246811048834674,1.908695570261659
172369.0,0.9166666666666666,0.0
172391.0,1.034814186935197,37.40269744368879
172395.0,0.9166666666666666,0.0
172403.0,1.6234347246089293,19.765154227639446
172407.0,0.9616113698653331,1.0059581044672163
172409.0,0.9354689476922831,1.6777544157603992
172411.0,0.9166666666666666,0.0
172413.0,0.916797250607344,-0.2446140835447519
172415.0,0.9990707815813324,-1.6650510463993704
172417.0,0.9166666666666666,0.0
172421.0,0.971808987270922,-0.21459098708905566
172423.0,0.9166666666666666,0.0
172425.0,0.9166666666666666,0.0
172427.0,1.0310847923928006,-93.8382325931744
172429.0,0.9183847950193031,-0.4237177418410134
172431.0,1.2417307785126617,-1.2890990621760317
172433.0,0.9507273885298588,0.0010174674786584958
172435.0,1.0864859921690786,-1.2434395168895955
172437.0,1.0303175259098925,-286.5758645105828
172439.0,1.0039402607953336,4.5850691012919915
172441.0,0.9555670159632406,-3.46112582763163
172445.0,0.9166666666666666,0.0
172447.0,1.0033591296538416,469.1911629658721
172449.0,1.2528198312859187,-1.459360816806483
172455.0,0.9250355282167824,-0.19907233735839025
172457.0,0.948415167499374,5.043813660399249
172459.0,0.9682296816962545,2.242372550698619
172461.0,0.9548454538402495,0.04092884922892015
172463.0,1.0061632910644858,10.844327665812653
172465.0,0.9646724647319824,-0.1439490558691876
172467.0,1.4533325973420916,-11.538633153236884
172469.0,0.9367522679828277,-0.9168207609075751
172471.0,1.0044417029662127,-4.3502964515547085
172473.0,0.9472901851764614,4.200736439408921
172477.0,0.9166666666666666,0.0
172481.0,0.9166666666666666,0.0
172485.0,0.926972463857183,2.2954886896767888
172489.0,0.9220877455496095,0.4272800237251859
172493.0,0.9166666666666666,0.0
172497.0,0.9931090916228819,-0.1227438133294112
172499.0,0.9166666666666666,0.0
172501.0,1.0095094809199365,1.9213949355527769
172503.0,1.1421827384517917,38.252962076748595
172505.0,1.0569589796491226,-1.0230721193929178
172507.0,1.0779374332059806,-38.026483323069996
172509.0,0.9166666666666666,0.0
172511.0,0.9574924049144816,2.3284126459306913
172513.0,0.9184529786423804,-0.7485133124731389
172515.0,1.0003332626639498,-12033.001933183441
172517.0,0.9336680347384395,-0.08157277182592049
172519.0,1.2272412598311515,-0.9364371333798318
172521.0,0.9633770420855766,-0.9742675767683204
172523.0,0.9209004050136066,0.9024748845651058
172525.0,0.95658084090069,-0.30690929603137085
172527.0,1.190064478350188,12.81556428400178
172529.0,0.9269271794192542,0.8386802518777374
172533.0,1.074894834627074,18.503248280920445
172535.0,0.9242785517464325,-0.18748493740876526
172537.0,0.966372598952061,1.1621943645071968
172539.0,0.9187307685799146,1.1534167970457552
172541.0,1.1097982310144954,-6.5747335706570995
172543.0,0.9166666666666666,0.0
172545.0,0.9166666666666666,0.0
172547.0,0.9213461255359218,0.9360254324588748
172549.0,0.932894802615499,-0.5534629177931021
172551.0,0.9270398882768743,1.5000167976620307
172563.0,0.9166666666666666,0.0
172565.0,1.0670426028643387,10.986370448597562
172569.0,0.9166666666666666,0.0
172571.0,0.9592757101505129,0.0200120117097633
172573.0,0.9753481179876627,-0.6690234775370172
172575.0,1.1891126129854288,-6.016683987142228
172577.0,0.9251724162708868,0.8739938381361751
172579.0,0.9302472315807881,-1.6254969596260727
172581.0,1.1813700557096944,5.821797142902993
172583.0,0.9287617722147639,-0.7530296558802907
172585.0,0.921660082688959,1.28005928232984
172587.0,0.922168136018346,0.9435712813585035
172589.0,0.920956637543218,1.1037953598263601
172591.0,0.9189703660655411,0.14971465216574664
172593.0,1.198129041800593,-4.249497987116094
172595.0,1.142893368697452,-6.604579696252363
172597.0,1.0130575469951275,2.397866024481483
172601.0,0.9919185636013177,-2.915336376898665
172605.0,0.9178082151109369,0.9629549714512765
172609.0,1.0653649707860036,0.14809486486460344
172611.0,0.9345377957935302,-0.06491472917496477
172613.0,0.9166666666666666,0.0
172617.0,0.9166666666666666,0.0
172619.0,1.1353629666852172,1.7907997153659319
172621.0,0.964315979193038,-0.12880449336089939
172623.0,0.9297159696060638,1.3562476525428107
172625.0,0.9166666666666666,0.0
172629.0,0.9306934464796777,2.2624000584297557
172631.0,1.0584636992501122,73.13116218981044
172633.0,0.9310169214114589,0.261229834272779
172635.0,1.3349250363640435,-6.229526693440881
172637.0,0.9331514564587913,1.3452103684047771
172641.0,0.9346716646640904,-0.42984383099004475
172643.0,0.9166666666666666,0.0
172645.0,1.2271265036667962,-6.36847022736534
172647.0,0.9166666666666666,0.0
172653.0,1.242506369599873,-4.64766027443185
172661.0,0.9576973644364499,-0.21223336848110108
172663.0,1.122483223828172,-78.84969014505025
172665.0,0.9313744987077803,1.4493583271945738
172667.0,0.9373897249076305,0.24170672614894917
172669.0,1.1909716195455362,2.000836878820263
172671.0,0.9281572349899962,0.6061141851666907
172675.0,1.8617585280319195,39.608269466686856
172677.0,0.9381123449210085,-0.937632221157348
172679.0,1.0596513060947514,-1.479366361734456
172681.0,1.451101415296086,-7.038629385511689
172683.0,0.9280179362452975,-0.5247538109298975
172685.0,0.9166666666666666,0.0
172687.0,0.9198982677701643,1.2523644940594711
172693.0,0.9166666666666666,0.0
172695.0,0.9166666666666666,0.0
172697.0,0.9166666666666666,0.0
172699.0,0.9543060488030373,-0.08722457702227615
172701.0,0.9166666666666666,0.0
172703.0,1.004792110614927,-456.5690598557638
172705.0,1.0345396064440455,-5.7263388751212965
172707.0,0.9166666666666666,0.0
172709.0,1.00850074626282,-1.0294180903587793
172711.0,0.9166666666666666,0.0
172713.0,0.9166666666666666,0.0
172715.0,1.1327523305595306,-4.807520294862121
172717.0,1.01707288956779,-1.5178050507999972
172719.0,1.354650681317516,-14.281698630469744
172723.0,0.9459766079789181,0.34622502560755164
172725.0,1.0171044453514086,175.1756364330741
172727.0,0.9466011615416757,2.716499444399492
172729.0,0.9245950859207563,-2.5141784410247334
172731.0,1.1016756397308158,-5.605056184219658
172735.0,0.9613246121008275,-0.3933503719154081
172737.0,0.9210958051879282,-1.9999572451954526
172741.0,0.9224935870912863,0.9231029147039296
172743.0,0.9663225252751348,1.2443803693467252
172745.0,0.9237940944519833,1.221404112467384
172747.0,0.9236589260443692,-1.1656114161306181
172751.0,1.2220280217953818,75.72429009877169
172753.0,0.9166666666666666,0.0
172755.0,1.216658510230495,-7.517057410681792
172759.0,0.9166666666666666,0.0
172761.0,1.0611043885329798,-68.19816492302606
172763.0,0.9547272088641886,2.9854724101593186
172767.0,0.9214946060008704,-2.2607691340620626
172777.0,0.9489134170140469,-2.986893269635817
172785.0,1.342989905574435,-16.311523004799298
172787.0,0.9166666666666666,0.0
172789.0,0.9599134226018204,-1.6954847325057627
172791.0,2.3381204772650275,-7.918021675711818
