movie_id,s/c,d_height
151189.0,0.9916666666666667,0.0
151191.0,0.9916666666666667,0.0
151193.0,1.000276988178681,175715.4427686007
151197.0,0.9916666666666667,0.0
151199.0,1.0004806088735934,-79013.26931869762
151202.0,0.9916666666666667,0.0
151210.0,1.0022171165490108,16133.492400662684
151214.0,1.0118243994850082,-3935.220501729053
151224.0,1.000105714411124,-174447.29401260553
151226.0,1.000012751882984,1593079.9910876679
151228.0,1.0000000405044474,69829615.94645384
151230.0,0.9916666666666667,0.0
151277.0,0.9916666666666667,0.0
151279.0,1.0000229493839166,1712815.7084762391
151281.0,1.0003445472452153,-72427.08254373362
151307.0,1.0000065067258899,-3738709.7494364567
151309.0,1.0000100272261887,-2293006.854774817
151311.0,1.0002610685991922,117331.75013168722
151313.0,1.000222725370554,148221.30922038984
151315.0,1.00031818513136,-99892.01784428953
151317.0,1.011319461130789,3089.2142136488064
151319.0,1.0001463348554398,-224635.20757470134
151321.0,1.0013103007891502,-18856.696003230565
151327.0,0.9916666666666667,0.0
151343.0,1.0001360446097214,232800.87352842005
151345.0,1.0004322466813014,78354.16243250262
151349.0,1.0000920301345413,362131.25131567643
151355.0,1.0011486862543155,-33165.54359723238
151357.0,1.0015150048774366,29950.674224777908
151359.0,0.9916666666666667,0.0
151365.0,0.9916666666666667,0.0
151369.0,1.000059133613991,-231531.8359134154
151371.0,1.0005988641036512,37412.17806459881
151384.0,1.0036676416680168,9576.536931714187
151412.0,1.0000101756161932,-1012373.4497401792
151414.0,1.0002225409601455,-134732.73828895102
151416.0,1.0000575937515173,474998.1662331291
151431.0,1.0000009751572436,14894597.878146179
151433.0,1.0001348681078572,-223337.06669177866
151439.0,0.9916666666666667,0.0
151441.0,1.0027401443575126,27060.785553708145
151443.0,0.9916666666666667,0.0
151449.0,0.9916666666666667,0.0
151451.0,1.000430455027229,-119478.72004558773
151453.0,0.9916666666666667,0.0
151455.0,1.0007917304932252,-45807.55571469813
151459.0,1.0005482243572634,72358.8386529765
151461.0,1.0000000003698855,-6812640415.905022
151467.0,0.9916666666666667,0.0
151479.0,1.000018066733493,-977785.9884118672
151483.0,1.000385447007841,99720.5473019754
151485.0,0.9916666666666667,0.0
151487.0,0.9916666666666667,0.0
151489.0,1.0167998739956208,-2334.2895836058447
151491.0,0.9916666666666667,0.0
151493.0,1.0121036684721965,-3197.631869107585
151501.0,1.0005206250438339,69443.36383612883
151503.0,1.0518188008284062,797.7213610577815
151505.0,0.9916666666666667,0.0
151507.0,1.0004264387835442,-79005.86990174427
151513.0,1.0005554129150613,55533.47440650688
151515.0,1.0002547223864446,-135360.9058414641
151537.0,0.9916666666666667,0.0
151543.0,0.9916666666666667,0.0
151547.0,1.0092961831357339,-4374.036935962517
151549.0,1.0000364197647083,-482712.42665604554
151551.0,1.0014369811568138,-17549.409120303604
151557.0,1.0000996363974464,-327678.89816650917
151559.0,1.0002918795374227,111812.53124961775
151561.0,1.0000177016173182,617333.0018608124
151563.0,1.0003623029356499,-80673.87240570554
151565.0,1.0070134296309112,-5166.469732683236
151571.0,0.9916666666666667,0.0
151573.0,1.000282013780406,131097.53959817017
151577.0,1.000099206122248,326203.1293413989
151583.0,1.0000392789449797,570372.2812874913
151585.0,1.000000527044744,51813032.72538097
151587.0,1.00018924343419,177057.82773674588
151589.0,0.9916666666666667,0.0
151591.0,1.000309022979183,-121817.31113879946
151593.0,1.0001849072058258,172194.48893760308
151595.0,1.000344009306409,96923.72323462041
151597.0,1.0008236817053457,42115.885348791555
151599.0,1.000198701837062,92592.62134148982
151601.0,1.00013316209982,-264764.78777284065
151603.0,1.0000528645629132,-558148.7379340503
151605.0,1.001240166900261,28941.743104077486
151609.0,1.0000000000478468,9518062709.892485
151611.0,1.0000834709009983,462978.869369682
151613.0,1.000016443188198,2989577.1604311815
151615.0,0.9916666666666667,0.0
151619.0,0.9916666666666667,0.0
151621.0,1.0007269479983247,41845.377208085374
151623.0,1.0073155582914475,4665.524641461098
151627.0,1.001387548285771,-17584.356801663063
151629.0,1.0000554662707473,935883.3764869137
151631.0,1.0005835975272543,-47116.97471650213
151633.0,1.0000827090821192,814069.8991324607
151635.0,1.0000797128780397,-151000.52566873285
151637.0,1.000004010591268,-3519002.0787023124
151639.0,1.0005613469175445,-62738.26486008741
151641.0,1.0001148449963408,312497.9035216615
151643.0,1.0183099557138178,2106.861981445356
151645.0,1.0002203390179594,-150548.29301332805
151647.0,1.0000102765008165,-2076772.0727234858
151649.0,1.000053775644366,357380.2264859016
151653.0,1.0000005634985119,-17800704.30277584
151655.0,1.0000308082578442,-454172.85096241505
151657.0,1.0031516008175732,9421.892718503164
151659.0,0.9916666666666667,0.0
151661.0,1.0000201729964624,1681513.5901442277
151663.0,1.003132239930891,-11906.70916214427
151671.0,1.0004302113741261,86000.45882535167
151675.0,1.0000637046106442,446223.817955583
151677.0,1.0001973206504617,-92756.31853829605
151679.0,0.9916666666666667,0.0
151681.0,1.0000592704247424,-523780.6619361725
151683.0,0.9916666666666667,0.0
151685.0,1.0129820920477255,-3074.76869484264
151687.0,1.0002486159497643,129412.54756387466
151689.0,0.9916666666666667,0.0
151691.0,0.9916666666666667,0.0
151693.0,1.0002806842525331,-142015.52228708123
151695.0,1.0135485831440525,-13837.29508446478
151697.0,1.0003678423153162,-113448.1449958083
151703.0,1.000214348231391,-160652.41983891928
151707.0,1.000280553202742,-150186.9152122682
151711.0,1.002740794436888,10547.640178584908
151715.0,1.0001401368263316,-315614.3352257648
151717.0,1.0022927337712195,15102.020727477193
151719.0,1.0010593187194718,20060.526402843305
151721.0,0.9916666666666667,0.0
151723.0,1.000597472247733,-54195.89603074639
151725.0,1.0358236445912874,1133.8324273976189
151727.0,1.0013099210340979,18662.449674757256
151729.0,1.0012706273714702,19064.784374647454
151731.0,1.0003357151215655,-99699.95270652461
151733.0,1.0005552728590477,-57894.61771982545
151735.0,1.0014516267919917,-28725.623770560996
151739.0,1.000806792380699,-44165.86648838815
151741.0,0.9916666666666667,0.0
151743.0,1.0001074316150689,-621436.589903011
151745.0,1.0005343464972927,-98083.88187190366
151749.0,0.9916666666666667,0.0
151753.0,1.0311155616070982,1343.6372471223106
151755.0,1.0000426881482836,-596720.4334647792
151759.0,1.0032756908203255,-17447.950820727223
151763.0,1.0003627515202844,95669.89872696568
151765.0,1.0001785873595122,191429.60961318816
151767.0,1.0007507367463928,-45203.35927319903
151769.0,1.0015803553973373,25990.63085236545
151771.0,1.0000870015415106,361369.98354167806
151773.0,1.0000206851159816,-1495207.1176312827
151775.0,1.0026505823028196,-10550.614080997826
151777.0,1.0005733225242353,-58393.95553066298
151781.0,1.000529186941365,-71107.61966518644
151789.0,1.000330083630893,84179.39625188231
151791.0,1.0000815609606677,-185512.63707659207
151795.0,1.0000060504524406,-2417223.630021659
151797.0,1.0003363183635317,-111463.17206794038
151799.0,1.0054798390097752,5777.375882491754
151802.0,1.0027695501249798,10867.379436826508
151804.0,0.9916666666666667,0.0
151806.0,0.9916666666666667,0.0
151810.0,1.0000596398302235,-503121.4203934329
151879.0,1.0000356843938485,-718063.9757810326
151881.0,0.9916666666666667,0.0
151890.0,0.9916666666666667,0.0
151898.0,1.000100603372074,159226.85398115253
151900.0,1.000081951367178,389832.44059725513
151903.0,1.0004707323486512,-42190.5607143397
151905.0,1.0000929561307377,-409829.3323686129
151909.0,0.9916666666666667,0.0
151911.0,1.0001685885438483,-701551.1616516713
151913.0,1.0009673247710107,-33067.3053990268
151915.0,1.0031755965756197,12972.865005344447
151921.0,0.9916666666666667,0.0
151923.0,0.9916666666666667,0.0
151927.0,1.00066091683821,-47944.83488435739
151931.0,0.9916666666666667,0.0
151933.0,1.0003269474179,-95430.03229091344
151941.0,1.0046920151238243,-6521.556236749026
151947.0,0.9916666666666667,0.0
151951.0,1.0006502004973608,-50187.350981110525
151953.0,1.0000264363548343,791807.9631279516
151957.0,0.9916666666666667,0.0
151961.0,1.0236273664600404,-1662.3829146693417
151963.0,1.0000792620745615,369293.7573338698
151965.0,1.0029194949014733,-10590.422651020757
151967.0,0.9916666666666667,0.0
151969.0,1.0000569031363873,-550754.9259242811
151971.0,1.0001731299722076,141879.95273302327
151973.0,1.0717201806158745,-973.4980651388166
151975.0,1.0013081421400898,-18663.41417360133
151977.0,1.0000275394752773,888369.9751415768
151979.0,1.0109357017935956,-3255.2635531494257
151981.0,1.0021875404476392,12568.098076989996
151985.0,0.9916666666666667,0.0
151987.0,1.0003285643006545,-64051.60925606001
151997.0,1.0000585341263557,826045.4991077896
152001.0,1.0020385178295406,16922.30366418652
152003.0,0.9916666666666667,0.0
152005.0,0.9916666666666667,0.0
152007.0,0.9916666666666667,0.0
152009.0,1.0059996167695204,-5055.4479710798105
152011.0,1.002202279879062,-14210.967965901813
152015.0,1.0000255621980334,-1295944.3471311992
152017.0,1.0183953662000194,-2930.2563509623305
152019.0,1.0000618998085022,505317.48999445076
152023.0,1.0000177565993036,-618536.369903213
152025.0,1.0000431207341283,717971.3344092629
152027.0,1.0001653368075147,-160117.96593799922
152029.0,1.0000148380560052,-1858279.811395955
152031.0,1.0000552796231703,-538357.6877180118
152035.0,1.0356957402834461,1134.7809468230291
152037.0,1.000083186573599,371019.536410645
152039.0,0.9916666666666667,0.0
152041.0,1.0001507347435612,-183721.6937409799
152043.0,1.0002986796755826,95424.68278014984
152045.0,1.0000481274180522,914141.9021908499
152047.0,1.0002187489930625,976865.8677487441
152049.0,0.9916666666666667,0.0
152051.0,1.000128546905511,-169861.56187469733
152053.0,1.001293315757611,-24249.429596367652
152055.0,1.0000996664699964,323625.4083843614
152057.0,1.0012221158184853,-28934.09918225847
152059.0,1.0002344895443434,-135591.09845882538
152061.0,1.0003129964826936,103743.26704008403
152063.0,1.0003746622210086,-86549.62004592137
152065.0,1.000921682175426,41226.97148053051
152067.0,1.0000639592532226,484688.8874465244
152069.0,1.0160050051525031,2275.0473871846266
152071.0,1.000374247175038,87257.91891795145
152073.0,0.9916666666666667,0.0
152075.0,1.0000533474229967,271453.5428627315
152077.0,1.0011626035222305,-32273.878280082008
152079.0,1.0008312828371486,46685.24306261393
152081.0,1.0084651157629414,-5300.976917734933
152083.0,1.0014687311058437,-27069.872912543306
152085.0,1.0000106670796627,2029024.1168440008
152087.0,1.0000008229396127,-20423572.141599424
152089.0,1.0000726548204848,-420288.3913802046
152091.0,1.001736521836239,-20986.46909154486
152093.0,0.9916666666666667,0.0
152097.0,0.9916666666666667,0.0
152099.0,1.000124231572752,242828.8464434867
152103.0,1.0000034715103978,5918090.386957542
152105.0,1.0000965863970417,-234499.97798626206
152107.0,1.0002208052034385,95962.07657402658
152109.0,1.00001243287595,4116869.938642854
152115.0,1.000271658663244,-108410.92443206288
152117.0,1.002082519295904,-12126.480009857283
152119.0,1.0000771086351792,382150.9398214661
152121.0,1.00005624076069,-1477404.8325520402
152123.0,1.0002220621033133,147164.2037266028
152125.0,1.0004516037789042,96073.67918873011
152129.0,0.9916666666666667,0.0
152131.0,1.0000100914226677,2333343.135176629
152133.0,0.9916666666666667,0.0
152135.0,0.9916666666666667,0.0
152137.0,1.001434857582861,23936.747850110463
152139.0,0.9916666666666667,0.0
152141.0,0.9916666666666667,0.0
152143.0,1.000251137847703,-166735.6082235688
152145.0,0.9916666666666667,0.0
152147.0,0.9916666666666667,0.0
152149.0,0.9916666666666667,0.0
152151.0,1.0000075766796195,1868332.8721855937
152153.0,1.00318575726752,-11728.168366462594
152163.0,1.000150168544578,206755.0855507537
152165.0,1.0000981256116195,-200941.23377905806
152169.0,0.9916666666666667,0.0
152171.0,1.0002859439242746,-107089.00027864649
152173.0,1.000123625980124,-252053.164279926
152175.0,1.000125437232098,-306507.66824243206
152177.0,1.001123904826105,-20013.854330069596
152179.0,1.0273279153598645,-1407.3092685748238
152181.0,0.9916666666666667,0.0
152183.0,1.0000625194931922,444568.2506135095
152185.0,1.00016386704805,-176045.04863129937
152187.0,0.9916666666666667,0.0
152189.0,1.0000728855363645,337289.6980520136
152192.0,1.0006851528422707,-41674.20920989108
152194.0,0.9916666666666667,0.0
152198.0,1.0001112209268508,-261773.52127711938
152202.0,0.9916666666666667,0.0
152208.0,1.0001882088778054,187900.53833880217
152210.0,1.0000335664257705,-371338.5714346979
152212.0,0.9916666666666667,0.0
152214.0,1.000498314625058,61078.54083792339
152216.0,0.9916666666666667,0.0
152220.0,1.0000028451369605,2552856.089612288
152224.0,0.9916666666666667,0.0
152228.0,1.0001856760052041,164098.3223477954
152230.0,1.0013070409689215,15022.917082158141
152232.0,1.0000885841363318,-402262.2577325068
152238.0,1.0000520520305474,597580.4605671847
152242.0,1.0017504024152906,14729.45833017986
152244.0,0.9916666666666667,0.0
152248.0,1.0001181930373855,-392454.0470519321
152250.0,1.0000095794368202,-1123750.421870352
152252.0,0.9916666666666667,0.0
152254.0,1.0001256099203508,244703.9608715054
152256.0,1.0011991170762513,25582.564011814033
152258.0,1.0000976847213623,-265641.0713284221
152262.0,1.0002645404781187,77413.24205076668
152264.0,1.0000307082173274,-632218.28308201
152270.0,1.0003365713672285,-89017.22523188153
152272.0,1.0003811805740725,-78725.99525355594
152280.0,1.0003046401262718,-118955.60822229233
152284.0,1.0008167010847477,42595.15233926843
152286.0,1.002517628249932,10790.152437599281
152288.0,1.0000801865309596,210265.6423795762
152290.0,1.0000752784882108,379212.01571076165
152292.0,1.0000132129412067,1698276.096983789
152298.0,0.9916666666666667,0.0
152302.0,1.0009914175810164,-41707.91574639906
152322.0,1.0139616911469203,-2687.274494244622
152326.0,0.9916666666666667,0.0
152330.0,1.0232767840841508,1661.1129121270499
152336.0,0.9916666666666667,0.0
152338.0,0.9916666666666667,0.0
152340.0,0.9916666666666667,0.0
152348.0,1.0000215963673353,1172152.8271132002
152350.0,1.0001389454549818,-165497.01492971653
152352.0,1.005064710102531,-6952.558982673759
152354.0,0.9916666666666667,0.0
152356.0,1.0001562183771144,-164699.21600490104
152358.0,1.0006856932005093,-69479.20606734576
152362.0,1.0001125123139214,286234.0217012236
152364.0,1.0001839263940229,-131057.0707099503
152366.0,1.0002700678743346,-237305.73592050228
152370.0,1.000063654977742,476326.281080513
152372.0,1.0026659414632852,-36066.59872926896
152374.0,1.0039590353765266,9645.851798714217
152376.0,1.0058915474292163,5864.958927217003
152381.0,1.0000615111718256,-457529.6075523065
152421.0,0.9916666666666667,0.0
152439.0,0.9916666666666667,0.0
152443.0,0.9916666666666667,0.0
152445.0,1.0000388415712902,-423129.68994066824
152451.0,1.0480242003360243,-877.0220612394711
152453.0,1.0051233906736212,6288.284141384411
152455.0,0.9916666666666667,0.0
152457.0,1.0017414140093788,34794.0143009485
152459.0,1.000099716749306,-231204.23628830086
152461.0,1.0001293545972965,-343204.9064755233
152473.0,0.9916666666666667,0.0
152475.0,0.9916666666666667,0.0
152479.0,1.0001791227674475,70473.51392973796
152483.0,0.9916666666666667,0.0
152487.0,0.9916666666666667,0.0
152489.0,1.002135391178355,-12914.091574378592
152491.0,0.9916666666666667,0.0
152495.0,0.9916666666666667,0.0
152499.0,1.000511190498641,-44599.6515694749
152501.0,1.000072977657118,547901.6895985743
152511.0,0.9916666666666667,0.0
152513.0,0.9916666666666667,0.0
152515.0,1.0000964407899877,319276.8771497556
152517.0,0.9916666666666667,0.0
152521.0,1.0001046318670468,286350.4452250703
152543.0,0.9916666666666667,0.0
152545.0,1.0001905933116573,-150744.54235191245
152547.0,1.0008231956557283,34375.47468260224
152549.0,1.0018011168411787,18715.59950370911
152555.0,1.0000624612584987,-400164.51811277296
152559.0,0.9916666666666667,0.0
152569.0,1.0000336075655716,-721858.0985800339
152571.0,1.0517237872638947,971.6410076599657
152575.0,1.0006318972715402,68142.7402681595
152577.0,0.9916666666666667,0.0
152579.0,1.0007890189007385,32930.251404608505
152581.0,1.0000795453599887,428833.96914352936
152583.0,1.0002562701874618,121431.38236285468
152587.0,1.0004595114044892,-58808.5773570554
152589.0,0.9916666666666667,0.0
152591.0,1.0003692171320882,-89089.85885640705
152593.0,1.0000848346338018,-433883.3899203667
152595.0,0.9916666666666667,0.0
152597.0,0.9916666666666667,0.0
152599.0,1.0001345379809405,-401552.6930477288
152601.0,1.0024920487449658,-11777.61674875263
152603.0,0.9916666666666667,0.0
152605.0,1.000191970105262,-119126.57155566882
152607.0,0.9916666666666667,0.0
152609.0,0.9916666666666667,0.0
152613.0,1.0000677612648066,-493145.7610260741
152615.0,0.9916666666666667,0.0
152617.0,1.00019722963487,118082.90825103286
152621.0,0.9916666666666667,0.0
152623.0,0.9916666666666667,0.0
152633.0,0.9916666666666667,0.0
152635.0,0.9916666666666667,0.0
152637.0,1.000073631598532,576945.9051941832
152647.0,0.9916666666666667,0.0
152649.0,0.9916666666666667,0.0
152656.0,0.9916666666666667,0.0
152660.0,1.0001590705879437,226497.1544181589
152662.0,1.0000983355395519,135249.62327115232
152664.0,1.0002488524494302,-219764.71323210857
152666.0,1.024390798692001,1647.6025053189946
152674.0,1.0247697577760142,-1627.555821234921
152676.0,1.0000088693622309,1629090.295475806
152678.0,1.000000643231199,8136207.2047206815
152680.0,1.0000183383535328,-1345664.1677814717
152686.0,1.000007178015458,3343044.1593054677
152689.0,1.0000447767945662,-770095.0788968317
152713.0,0.9916666666666667,0.0
152715.0,0.9916666666666667,0.0
152717.0,1.000372421675929,-72323.0265221053
152719.0,0.9916666666666667,0.0
152721.0,0.9916666666666667,0.0
152723.0,0.9916666666666667,0.0
152733.0,0.9916666666666667,0.0
152743.0,1.032156224127334,-1287.435289729861
152747.0,1.000082025506294,-185252.51149545124
152749.0,0.9916666666666667,0.0
152751.0,1.0000007666173254,-7121342.354006033
152753.0,0.9916666666666667,0.0
152755.0,1.0000085105430963,5672747.491535376
152757.0,1.0000274703350036,-1773953.4266026968
152759.0,1.0014372203640056,-21486.477912041362
152767.0,1.000311478762349,75064.82960206272
152769.0,1.001057607521473,-26086.009937157327
152772.0,1.0001190470929409,130941.64582645931
152780.0,0.9916666666666667,0.0
152782.0,1.0000241333500743,1059422.1571574255
152801.0,0.9916666666666667,0.0
152804.0,0.9916666666666667,0.0
152810.0,1.000976625532254,24969.503294576043
152812.0,1.0000216942595435,-509444.40661249246
152822.0,1.0066725178874967,-4882.895329724144
152824.0,1.0049826124298653,6238.528183919883
152828.0,1.0108663470910646,-3357.667567726734
152830.0,1.0073100287249972,4665.853543400328
152832.0,1.0005330659363365,49071.07817315389
152834.0,0.9916666666666667,0.0
152836.0,1.0000955718904996,-322434.12884876464
152838.0,1.0001386009033502,-211305.15229245278
152840.0,1.0005962521988263,36034.31880714343
152842.0,1.000229675417301,-127924.72597680135
152844.0,0.9916666666666667,0.0
152846.0,1.0038062135799142,-7584.392027349055
152848.0,1.0005678318483067,62728.76704108319
152850.0,1.0002349990433077,-329385.7239222863
152854.0,0.9916666666666667,0.0
152864.0,0.9916666666666667,0.0
152866.0,1.0001425753274145,211805.83172543976
152868.0,1.0000517675098983,627061.8421276222
152870.0,1.0001000660896187,-302278.393648644
152872.0,1.0046450987675277,-7767.292349049433
152876.0,1.0000624454365779,215050.9684890264
152878.0,1.0036641835171043,-8062.372012971786
152880.0,1.0003629179873272,124149.5654053622
152882.0,1.0001661080049418,160079.33562239216
152886.0,1.0000188057446384,1426057.7631320793
152888.0,1.0003504246481891,37228.28735098923
152890.0,1.0001252778130147,-216237.82202104907
152892.0,0.9916666666666667,0.0
152896.0,1.0000668548780163,-486645.6402323805
152898.0,1.0003031746072821,-77701.39432479122
152900.0,0.9916666666666667,0.0
152902.0,1.0006140476689647,45653.12592618038
152904.0,0.9916666666666667,0.0
152906.0,1.0013486167440349,18296.379402661914
152908.0,1.0001062171483908,154634.09247580307
152910.0,1.0005339351650395,38642.749506043605
152912.0,0.9916666666666667,0.0
152914.0,1.0003137106185604,57964.12425906539
152916.0,1.0005419827412292,-44972.230969728815
152918.0,1.0016422980772968,-19752.883715485077
152920.0,1.0005339351650395,38642.749506043605
152922.0,1.0030690474490356,9660.68737651087
152924.0,1.0003137106185604,57964.12425906539
152926.0,0.9916666666666667,0.0
152928.0,0.9916666666666667,0.0
152930.0,0.9916666666666667,0.0
152932.0,0.9916666666666667,0.0
152934.0,0.9916666666666667,0.0
152936.0,0.9916666666666667,0.0
152940.0,1.0002785318801393,108629.17523999835
152944.0,1.0002034449650656,-112980.28894029802
152948.0,0.9916666666666667,0.0
152952.0,1.018624802003523,-2056.572673587534
152960.0,1.0010944085015423,27472.710268691626
152962.0,1.0002548534596196,95759.08449372373
152964.0,0.9916666666666667,0.0
152966.0,0.9916666666666667,0.0
152970.0,1.0002805055791586,-112800.80234629703
152972.0,1.000699224734135,40866.24949615594
152974.0,1.000061891380529,550443.2345648512
152976.0,1.0007624012839582,-55578.1775970947
152978.0,1.0001713888634793,143359.72861195815
152980.0,1.0003187066676822,-97621.27513132537
152982.0,1.0000565422724386,-1274983.6924419275
152984.0,1.000075721526871,400493.0098584197
152986.0,0.9916666666666667,0.0
152988.0,1.0000919315555505,-271542.2296503918
152990.0,1.0002868717383049,-113164.80340392301
152992.0,1.0000047205903613,3377036.3154051886
152998.0,1.0247622453986838,1627.6317765747144
153000.0,1.0004317409535475,-65689.49878507962
153002.0,0.9916666666666667,0.0
153006.0,1.0003197163798137,452460.0737431401
153008.0,0.9916666666666667,0.0
153010.0,1.0000623387029122,-223392.96330458188
153014.0,0.9916666666666667,0.0
153016.0,1.0000441251848617,-1844738.4741975833
153018.0,1.001123904826105,-20013.854330069596
153020.0,1.0000729159629809,-439692.16371663305
153022.0,0.9916666666666667,0.0
153024.0,0.9916666666666667,0.0
153026.0,0.9916666666666667,0.0
153028.0,0.9916666666666667,0.0
153030.0,1.0190699888625843,-1956.7261943620197
153032.0,1.0003170957126177,70930.06431517476
153036.0,0.9916666666666667,0.0
153038.0,0.9916666666666667,0.0
153040.0,0.9916666666666667,0.0
153044.0,1.0008006173202175,35457.41257681516
153046.0,1.008197461001502,4159.018789279922
153048.0,0.9916666666666667,0.0
153050.0,1.0021861491815263,12568.327480603544
153054.0,0.9916666666666667,0.0
153056.0,1.0023653031775133,-12010.540739174809
153058.0,1.0139580357946014,2687.330893587167
153060.0,0.9916666666666667,0.0
153064.0,1.0003304073180086,65000.02230107033
153066.0,0.9916666666666667,0.0
153068.0,0.9916666666666667,0.0
153070.0,1.0002144968217672,150009.58576308642
153072.0,0.9916666666666667,0.0
153074.0,1.000021337876862,1507947.9845235017
153076.0,1.0001058054999548,-154720.8185918215
153084.0,1.0001444227631764,-190563.02450892754
153086.0,1.0000166834184447,-1913847.0291371045
153088.0,0.9916666666666667,0.0
153090.0,0.9916666666666667,0.0
153092.0,0.9916666666666667,0.0
153096.0,0.9916666666666667,0.0
153098.0,0.9916666666666667,0.0
153100.0,0.9916666666666667,0.0
153108.0,0.9916666666666667,0.0
153110.0,0.9916666666666667,0.0
153112.0,0.9916666666666667,0.0
153114.0,1.0005962521988263,-36034.31880714343
153116.0,1.107549609882111,-377.96808771862703
153118.0,1.0206096206504993,-2113.0134487293703
153120.0,0.9916666666666667,0.0
153122.0,1.0000313627463235,-570387.2448989801
153124.0,1.0000261095679033,878976.7013508639
153126.0,1.0049826124298653,-6238.528183919883
153128.0,0.9916666666666667,0.0
153130.0,0.9916666666666667,0.0
153132.0,1.0000111865560897,8808951.598330742
153134.0,0.9916666666666667,0.0
153136.0,1.0001952458425176,183890.74752387722
153138.0,1.0001057244824143,261556.62145056424
153140.0,0.9916666666666667,0.0
153142.0,1.0919861288033241,-455.26091915594884
153144.0,1.0144394301056794,-2925.837184950005
153146.0,1.0073100287249972,4665.853543400328
153148.0,0.9916666666666667,0.0
153150.0,0.9916666666666667,0.0
153154.0,1.0002520847467258,-162575.06010870624
153158.0,0.9916666666666667,0.0
153160.0,0.9916666666666667,0.0
153162.0,0.9916666666666667,0.0
153164.0,1.0321653187433135,1287.3740491872695
153166.0,1.0232767840841508,-1661.1129121270499
153168.0,1.000096335080284,314581.01127937
153170.0,0.9916666666666667,0.0
153172.0,0.9916666666666667,0.0
153174.0,1.000931955123806,28942.02963111939
153176.0,1.001116098905897,-25527.62188163729
153178.0,1.0091871211051373,3813.901516199575
153180.0,0.9916666666666667,0.0
153182.0,1.0001383403194901,-110360.23853190403
153184.0,0.9916666666666667,0.0
153186.0,0.9916666666666667,0.0
153188.0,1.0036276079811666,10689.45247004322
153190.0,1.0329959681233047,1196.582041586673
153192.0,0.9916666666666667,0.0
153194.0,0.9916666666666667,0.0
153196.0,0.9916666666666667,0.0
153198.0,0.9916666666666667,0.0
153200.0,1.0000024750172443,-3263784.41765258
153202.0,0.9916666666666667,0.0
153204.0,1.0025815372089457,10281.354989460206
153206.0,1.0001039643444454,-300594.2362496202
153208.0,1.0035671272493472,12033.188621989975
153210.0,0.9916666666666667,0.0
153218.0,0.9916666666666667,0.0
153220.0,1.0073100287249972,-4665.853543400328
153222.0,1.0000700718580715,389065.46938782476
153224.0,0.9916666666666667,0.0
153226.0,0.9916666666666667,0.0
153228.0,0.9916666666666667,0.0
153236.0,1.0002498381034746,-293869.5407498314
153238.0,1.000048300658714,-510773.3697228443
153240.0,1.000021002825689,-649167.5262636045
153242.0,1.0000530630659292,271704.2987038214
153248.0,1.000048497998865,-277878.7672431768
153250.0,0.9916666666666667,0.0
153252.0,0.9916666666666667,0.0
153258.0,1.0000000009795376,1152851943.9599972
153260.0,0.9916666666666667,0.0
153264.0,0.9916666666666667,0.0
153266.0,0.9916666666666667,0.0
153268.0,1.0000000002398817,4017770893.3061
153270.0,0.9916666666666667,0.0
153272.0,0.9916666666666667,0.0
153274.0,0.9916666666666667,0.0
153276.0,0.9916666666666667,0.0
153278.0,1.000003800934827,-3099250.459168905
153282.0,0.9916666666666667,0.0
153284.0,1.00151491614324,-20526.645735888906
153286.0,1.0001984954486836,-92596.63052251114
153290.0,0.9916666666666667,0.0
153292.0,0.9916666666666667,0.0
153296.0,1.0002427928099586,54871.06687313849
153298.0,0.9916666666666667,0.0
153300.0,1.0000001591118335,-347793307.20583224
153302.0,1.0910814104946012,458.68254203326916
153304.0,0.9916666666666667,0.0
153306.0,1.002247304601603,-18697.01211155644
153312.0,1.020269394090308,1959.2361159305676
153314.0,0.9916666666666667,0.0
153320.0,1.0451060619828163,925.5001400943901
153326.0,0.9916666666666667,0.0
153330.0,1.000048497998865,277878.7672431768
153332.0,0.9916666666666667,0.0
153336.0,0.9916666666666667,0.0
153340.0,1.0023637273753672,-12011.439602381104
153342.0,1.0018990466393605,-15847.483642015175
153344.0,1.0410702661279765,-1028.2863367937675
153346.0,0.9916666666666667,0.0
153348.0,1.0000016484400724,-4080970.8389533465
153350.0,1.0000127592539707,3779882.4649329316
153352.0,1.0012325463940708,-28915.71933491615
153354.0,0.9916666666666667,0.0
153356.0,1.0000317905663036,-360694.5172537274
153358.0,1.0000443781781685,-698951.8566882033
153362.0,0.9916666666666667,0.0
153364.0,1.0015163646905998,-17264.973013226907
153368.0,0.9916666666666667,0.0
153372.0,0.9916666666666667,0.0
153374.0,1.0000381604229642,-1931731.3952728198
153376.0,1.06372765462,673.4470993353542
153378.0,0.9916666666666667,0.0
153380.0,0.9916666666666667,0.0
153382.0,0.9916666666666667,0.0
153384.0,1.051602465520208,828.67768227713
153386.0,1.0007191997372689,41233.327697770896
153390.0,0.9916666666666667,0.0
153392.0,0.9916666666666667,0.0
153394.0,1.00035504326184,-95759.85397313791
153398.0,1.0001392494087544,194341.52296915278
153404.0,1.0005631938019486,-36992.18755857375
153406.0,1.0018854304986746,13996.837256067936
153408.0,1.0000564327260588,-400446.89119791496
153412.0,1.0235208900977237,-1654.7854130582236
153414.0,0.9916666666666667,0.0
153416.0,0.9916666666666667,0.0
153418.0,0.9916666666666667,0.0
153420.0,1.0143798308683654,2574.7480983745418
